SongArtistID,SongID,ArtistID
1969,1730,1310
1970,1731,1311
1971,1732,1312
1972,1733,128
1973,1734,615
1974,1735,857
1975,1735,169
1976,1736,1313
1977,1736,475
1978,1737,1314
1979,1738,855
1980,1738,1315
1981,1739,999
1982,1740,1316
1983,1741,1223
1984,1742,553
1985,1743,1317
1986,1744,1239
1987,1745,1318
1988,1746,1297
1989,1747,0
1990,1748,1319
1991,1749,1320
1992,1750,1176
1993,1751,1321
1994,1752,128
1995,1753,0
1996,1754,770
1997,1756,1322
1998,1757,1323
1999,1757,927
2000,1758,1324
2001,1758,1325
2002,1758,1326
2003,1759,751
2004,1760,1327
2005,1760,102
2006,1761,251
2007,1762,1328
2008,1763,1329
2009,1764,458
2010,1765,1330
2011,1766,1331
2012,1766,1332
2013,1766,1315
2014,1767,467
2015,1767,1333
2016,1768,745
2017,1769,1334
2018,1770,1335
2019,1771,1336
2020,1771,1337
2021,1772,16
2022,1773,171
2023,1774,293
2024,1775,54
2025,1776,1338
2026,1777,1339
2027,1778,1340
2028,1779,646
2029,1779,647
2030,1780,1341
2031,1781,398
2032,1782,1342
2033,1783,59
2034,1784,371
2035,1785,1343
2036,1786,1266
2037,1787,89
2038,1788,1344
2039,1789,441
2040,1790,1345
2041,1791,1127
2042,1791,1128
2043,1792,70
2044,1793,384
2045,1794,639
2046,1795,1346
2047,1796,667
2048,1797,586
2049,1798,1347
2050,1799,1348
2051,1800,1349
2052,1801,1350
2053,1802,42
2054,1803,1351
2055,1804,1352
2056,1805,397
2057,1806,62
2058,1807,1353
2059,1808,1135
2060,1809,388
2061,1810,1354
2062,1811,1355
2063,1812,1356
2064,1813,1357
2065,1814,1358
2066,1815,1359
2067,1815,1360
2068,1816,731
2069,1817,1361
2070,1818,1362
2071,1818,1363
2072,1819,1364
2073,1821,1365
2074,1821,1366
2075,1822,361
2076,1823,767
2077,1824,383
2078,1825,1013
2079,1826,1367
2080,1827,1368
2081,1828,1369
2082,1829,576
2083,1830,155
2084,1830,156
2085,1831,1370
2086,1832,1371
2087,1833,537
2088,1834,171
2089,1835,55
2090,1836,247
2091,1837,1372
2092,1838,202
2093,1839,1373
2094,1840,1374
2095,1841,1375
2096,1842,1376
2097,1843,1377
2098,1844,1378
2099,1845,375
2100,1846,1379
2101,1847,1380
2102,1848,1381
2103,1849,1382
2104,1849,1383
2105,1850,1384
2106,1851,155
2107,1851,156
2108,1852,1385
2109,1853,606
2110,1854,1386
2111,1855,584
2112,1856,354
2113,1857,1387
2114,1857,1388
2115,1858,1389
2116,1859,322
2117,1860,1390
2118,1861,1391
2119,1862,1392
2120,1863,269
2121,1864,707
2122,1865,639
2123,1866,1277
2124,1867,1021
2125,1868,1393
2126,1869,7
2127,1870,1070
2128,1871,894
2129,1872,330
2130,1873,1095
2131,1874,1248
2132,1875,580
2133,1876,228
2134,1876,229
2135,1877,353
2136,1878,1394
2137,1878,1395
2138,1878,1396
2139,1879,163
2140,1880,580
2141,1881,350
2142,1882,415
2143,1883,1397
2144,1884,1398
2145,1885,1399
2146,1886,1400
2147,1887,1401
2148,1887,1402
2149,1888,775
2150,1889,70
2151,1890,482
2152,1891,68
2153,1892,248
2154,1893,46
2155,1894,1403
2156,1895,1404
2157,1896,1405
2158,1897,117
2159,1898,423
2160,1899,820
2161,1899,149
2162,1899,640
2163,1900,1406
2164,1901,133
2165,1902,1407
2166,1903,511
2167,1904,430
2168,1905,1330
2169,1906,831
2170,1907,1408
2171,1908,428
2172,1909,1409
2173,1910,322
2174,1911,257
2175,1911,258
2176,1912,1410
2177,1912,1337
2178,1913,1411
2179,1914,1412
2180,1915,0
2181,1916,1413
2182,1917,1414
2183,1918,964
2184,1919,402
2185,1920,1328
2186,1921,535
2187,1922,1415
2188,1923,490
2189,1924,1416
2190,1925,38
2191,1926,1417
2192,1927,443
2193,1928,1418
2194,1929,306
2195,1930,1419
2196,1930,1420
2197,1931,1421
2198,1932,648
2199,1933,1422
2200,1934,1423
2201,1935,677
2202,1936,741
2203,1936,865
2204,1937,1424
2205,1937,1425
2206,1937,194
2207,1938,244
2208,1939,1426
2209,1939,92
2210,1940,1427
2211,1941,148
2212,1942,1428
2213,1943,1429
2214,1944,568
2215,1945,1430
2216,1946,1431
2217,1947,580
2218,1948,536
2219,1949,1372
2220,1950,1302
2221,1951,1432
2222,1952,1009
2223,1953,1433
2224,1954,344
2225,1955,1434
2226,1956,1435
2227,1957,1436
2228,1958,1437
2229,1959,1438
2230,1960,1439
2231,1961,1440
2232,1962,1441
2233,1962,1442
2234,1963,893
2235,1964,1443
2236,1965,1444
2237,1966,1445
2238,1967,246
2239,1968,678
2240,1969,1446
2241,1970,1447
2242,1971,1448
2243,1971,1449
2244,1971,1450
2245,1972,404
2246,1973,322
2247,1974,627
2248,1976,1451
2249,1977,1452
2250,1977,1453
2251,1978,1454
2252,1979,792
2253,1980,1455
2254,1981,1456
2255,1982,1427
2256,1983,772
2257,1984,1457
2258,1985,424
2259,1986,352
2260,1987,1458
2261,1987,1459
2262,1988,729
2263,1988,169
2264,1989,248
2265,1990,80
2266,1991,678
2267,1992,78
2268,1993,622
2269,1994,284
2270,1995,163
2271,1996,259
2272,1997,941
2273,1998,1460
2274,1999,1461
2275,2000,852
2276,2001,1064
2277,2002,598
2278,2002,1462
2279,2002,1463
2280,2003,555
2281,2004,8
2282,2005,236
2283,2006,1464
2284,2007,1465
2285,2008,1466
2286,2008,1467
2287,2009,1468
2288,2010,1469
2289,2011,106
2290,2012,731
2291,2013,946
2292,2014,1
2293,2015,893
2294,2016,560
2295,2017,1470
2296,2018,527
2297,2019,1471
2298,2020,1472
2299,2021,566
2300,2022,1473
2301,2022,1474
2302,2023,1475
2303,2024,1476
2304,2025,765
2305,2026,1477
2306,2027,1478
2307,2028,678
2308,2029,1479
2309,2029,1480
2310,2030,1481
2311,2031,1482
2312,2032,1248
2313,2033,290
2314,2034,1085
2315,2035,1483
2316,2036,1484
2317,2036,1485
2318,2037,284
2319,2038,894
2320,2039,1486
2321,2040,1345
2322,2041,1487
2323,2042,1342
2324,2043,1488
2325,2044,537
2326,2045,1489
2327,2045,1490
2328,2046,461
2329,2047,1491
2330,2048,1492
2331,2049,1493
2332,2050,1494
2333,2051,1495
2334,2052,1496
2335,2053,1152
2336,2053,514
2337,2054,1497
2338,2055,1498
2339,2056,1499
2340,2057,1500
2341,2058,1501
2342,2058,898
2343,2059,751
2344,2060,1502
2345,2060,1503
2346,2060,129
2347,2061,1071
2348,2062,1504
2349,2063,1138
2350,2064,1505
2351,2065,687
2352,2066,1506
2353,2067,857
2354,2067,998
2355,2068,171
2356,2069,1507
2357,2069,130
2358,2070,346
2359,2071,1084
2360,2072,913
2361,2073,162
2362,2074,1508
2363,2075,661
2364,2076,1509
2365,2077,1510
2366,2078,1511
2367,2079,1440
2368,2080,261
2369,2081,1512
2370,2082,1513
2371,2083,1514
2372,2084,1515
2373,2085,1516
2374,2086,707
2375,2087,1517
2376,2088,1518
2377,2089,1519
2378,2089,1520
2379,2090,1521
2380,2090,1522
2381,2091,625
2382,2092,1523
2383,2093,109
2384,2093,1524
2385,2094,1525
2386,2095,1526
2387,2096,106
2388,2097,1527
2389,2098,235
2390,2099,210
2391,2100,378
2392,2101,86
2393,2102,1528
2394,2103,682
2395,2104,1529
2396,2105,1162
2397,2106,1197
2398,2107,639
2399,2108,1530
2400,2109,1319
2401,2110,1531
2402,2110,1532
2403,2111,1533
2404,2112,88
2405,2113,1534
2406,2114,388
2407,2115,46
2408,2116,279
2409,2117,786
2410,2118,223
2411,2119,1535
2412,2120,1536
2413,2121,1143
2414,2122,1510
2415,2122,1537
2416,2123,1538
2417,2124,372
2418,2125,250
2419,2126,1539
2420,2127,748
2421,2128,60
2422,2129,1082
2423,2130,431
2424,2131,381
2425,2132,163
2426,2133,1540
2427,2133,1541
2428,2134,70
2429,2135,1542
2430,2135,1543
2431,2136,1544
2432,2137,68
2433,2138,851
2434,2139,648
2435,2140,792
2436,2141,1545
2437,2142,299
2438,2143,256
2439,2144,1546
2440,2145,1547
2441,2145,1548
2442,2146,1549
2443,2147,177
2444,2147,433
2445,2148,1550
2446,2149,1551
2447,2149,1552
2448,2149,1553
2449,2150,465
2450,2151,1088
2451,2152,188
2452,2152,189
2453,2153,460
2454,2154,467
2455,2155,481
2456,2156,1085
2457,2157,1518
2458,2158,553
2459,2159,1554
2460,2160,10
2461,2161,1555
2462,2162,151
2463,2163,1556
2464,2164,1557
2465,2165,1558
2466,2166,1559
2467,2166,1560
2468,2167,67
2469,2168,419
2470,2169,106
2471,2170,1561
2472,2171,1562
2473,2172,1563
2474,2173,30
2475,2174,1564
2476,2175,1248
2477,2176,1297
2478,2177,646
2479,2178,247
2480,2179,1565
2481,2179,575
2482,2179,1566
2483,2180,300
2484,2181,1567
2485,2182,151
2486,2182,998
2487,2183,924
2488,2184,42
2489,2185,1568
2490,2186,125
2491,2187,434
2492,2188,1569
2493,2189,1570
2494,2190,568
2495,2191,1571
2496,2191,694
2497,2192,1572
2498,2193,391
2499,2194,1573
2500,2195,1205
2501,2196,2
2502,2197,1574
2503,2197,1575
2504,2198,1576
2505,2199,1340
2506,2200,1577
2507,2201,1063
2508,2202,1578
2509,2203,1579
2510,2204,1580
2511,2205,1581
2512,2206,1091
2513,2207,42
2514,2208,1582
2515,2209,1303
2516,2210,1583
2517,2210,1584
2518,2211,1431
2519,2212,1585
2520,2213,40
2521,2214,1340
2522,2215,1586
2523,2216,385
2524,2217,547
2525,2217,1587
2526,2218,1588
2527,2219,217
2528,2220,644
2529,2221,1589
2530,2222,1284
2531,2223,892
2532,2224,104
2533,2225,1590
2534,2226,1591
2535,2227,1592
2536,2227,1593
2537,2227,1594
2538,2228,306
2539,2229,1595
2540,2229,706
2541,2230,415
2542,2231,1371
2543,2232,1596
2544,2233,1597
2545,2234,1026
2546,2235,1598
2547,2236,176
2548,2237,637
2549,2238,888
2550,2239,941
2551,2240,1508
2552,2241,496
2553,2242,1599
2554,2243,56
2555,2244,1600
2556,2244,1601
2557,2244,99
2558,2245,1602
2559,2246,1603
2560,2247,1604
2561,2247,1605
2562,2248,1606
2563,2249,630
2564,2250,1607
2565,2251,62
2566,2252,1062
2567,2253,1608
2568,2254,386
2569,2255,1609
2570,2256,1610
2571,2257,892
2572,2258,1611
2573,2259,580
2574,2260,1612
2575,2260,92
2576,2261,1613
2577,2262,672
2578,2263,124
2579,2264,1614
2580,2265,1615
2581,2266,1616
2582,2267,1617
2583,2268,1618
2584,2269,1619
2585,2270,374
2586,2271,1620
2587,2271,1621
2588,2271,1622
2589,2272,1623
2590,2273,1
2591,2274,1624
2592,2275,1625
2593,2275,1626
2594,2276,1627
2595,2277,851
2596,2278,374
2597,2278,1628
2598,2279,1629
2599,2280,1630
2600,2280,435
2601,2280,636
2602,2281,737
2603,2282,1631
2604,2283,375
2605,2284,1632
2606,2285,1633
2607,2286,912
2608,2287,742
2609,2288,854
2610,2289,1634
2611,2290,498
2612,2291,297
2613,2292,1635
2614,2293,1636
2615,2294,1637
2616,2294,455
2617,2295,383
2618,2296,573
2619,2297,614
2620,2298,151
2621,2299,415
2622,2300,5
2623,2301,1638
2624,2302,1639
2625,2303,403
2626,2304,1640
2627,2305,2
2628,2306,1457
2629,2307,1343
2630,2308,1178
2631,2309,1641
2632,2310,559
2633,2311,1642
2634,2312,745
2635,2313,1643
2636,2314,1521
2637,2314,1644
2638,2315,1197
2639,2316,1645
2640,2316,1646
2641,2317,581
2642,2318,924
2643,2319,7
2644,2320,1647
2645,2321,1159
2646,2322,62
2647,2323,1648
2648,2324,243
2649,2325,851
2650,2326,1649
2651,2327,133
2652,2327,1650
2653,2328,1651
2654,2329,151
2655,2330,1652
2656,2330,135
2657,2330,844
2658,2331,1653
2659,2331,1654
2660,2332,1655
2661,2333,1656
2662,2333,817
2663,2334,867
2664,2335,1657
2665,2336,1658
2666,2337,1659
2667,2338,431
2668,2339,1660
2669,2340,1661
2670,2341,775
2671,2342,1349
2672,2342,1662
2673,2343,235
2674,2344,177
2675,2344,796
2676,2345,1663
2677,2345,1664
2678,2346,1665
2679,2347,1666
2680,2347,1667
2681,2348,553
2682,2349,1668
2683,2350,1669
2684,2351,499
2685,2351,1670
2686,2352,3
2687,2353,1035
2688,2354,442
2689,2355,1671
2690,2356,386
2691,2357,1672
2692,2358,1673
2693,2359,1674
2694,2360,104
2695,2361,206
2696,2362,174
2697,2363,808
2698,2364,467
2699,2364,1333
2700,2365,247
2701,2366,1675
2702,2367,1676
2703,2368,1677
2704,2368,1678
2705,2369,1679
2706,2370,231
2707,2371,1680
2708,2372,374
2709,2373,972
2710,2374,679
2711,2375,1653
2712,2375,1681
2713,2376,1682
2714,2377,1683
2715,2378,1684
2716,2379,726
2717,2379,348
2718,2380,1685
2719,2381,9
2720,2382,1686
2721,2383,104
2722,2384,371
2723,2385,593
2724,2386,1687
2725,2387,1688
2726,2388,8
2727,2389,1689
2728,2390,59
2729,2391,1690
2730,2391,1691
2731,2392,1692
2732,2393,431
2733,2394,1693
2734,2395,1694
2735,2396,46
2736,2397,1695
2737,2398,4
2738,2399,1696
2739,2400,1697
2740,2401,1698
2741,2402,1699
2742,2402,923
2743,2403,1700
2744,2404,1701
2745,2405,1471
2746,2406,9
2747,2407,1702
2748,2408,1703
2749,2409,1704
2750,2410,243
2751,2411,13
2752,2412,1705
2753,2413,1706
2754,2414,1707
2755,2415,1708
2756,2416,1709
2757,2416,1710
2758,2417,321
2759,2418,1711
2760,2419,176
2761,2420,241
2762,2421,1712
2763,2422,272
2764,2423,1713
2765,2423,1714
2766,2424,59
2767,2425,42
2768,2426,311
2769,2426,312
2770,2427,622
2771,2428,1715
2772,2429,1716
2773,2429,1717
2774,2430,1569
2775,2431,378
2776,2432,534
2777,2432,817
2778,2433,1181
2779,2434,1718
2780,2434,866
2781,2435,1719
2782,2436,104
2783,2437,1630
2784,2437,1720
2785,2437,438
2786,2438,1460
2787,2439,1721
2788,2439,845
2789,2440,1266
2790,2441,0
2791,2442,23
2792,2443,1470
2793,2444,1722
2794,2445,918
2795,2446,450
2796,2447,1723
2797,2447,1724
2798,2448,1266
2799,2449,163
2800,2450,269
2801,2451,235
2802,2452,1725
2803,2453,1726
2804,2454,199
2805,2455,1727
2806,2456,1728
2807,2457,1729
2808,2458,1730
2809,2459,1731
2810,2460,1732
2811,2461,1016
2812,2462,1733
2813,2463,397
2814,2464,1734
2815,2464,1735
2816,2465,1736
2817,2466,1737
2818,2467,175
2819,2468,70
2820,2469,1738
2821,2471,1340
2822,2472,1297
2823,2473,687
2824,2474,36
2825,2475,1739
2826,2476,1465
2827,2477,1729
2828,2478,1740
2829,2479,1683
2830,2480,1741
2831,2481,1275
2832,2482,849
2833,2483,529
2834,2484,0
2835,2485,1413
2836,2486,379
2837,2487,1742
2838,2488,1343
2839,2488,318
2840,2489,272
2841,2490,1743
2842,2491,375
2843,2492,1744
2844,2493,1745
2845,2493,1247
2846,2493,1746
2847,2494,1747
2848,2495,1748
2849,2496,1749
2850,2497,626
2851,2498,426
2852,2499,1750
2853,2500,1232
2854,2500,1751
2855,2501,0
2856,2502,1752
2857,2503,996
2858,2504,374
2859,2505,1753
2860,2506,384
2861,2507,1754
2862,2508,1755
2863,2509,1105
2864,2510,621
2865,2511,397
2866,2512,397
2867,2513,1756
2868,2514,1757
2869,2515,383
2870,2516,86
2871,2517,1758
2872,2518,152
2873,2519,1759
2874,2519,1760
2875,2520,1761
2876,2521,1762
2877,2521,1763
2878,2522,1764
2879,2523,1765
2880,2524,1766
2881,2525,1767
2882,2526,1768
2883,2527,1769
2884,2527,1770
2885,2528,199
2886,2529,858
2887,2530,580
2888,2531,1771
2889,2532,42
2890,2533,1772
2891,2533,1773
2892,2534,1774
2893,2535,1612
2894,2535,92
2895,2536,76
2896,2537,78
2897,2538,1687
2898,2539,1775
2899,2539,1776
2900,2541,125
2901,2542,1072
2902,2543,1777
2903,2544,1778
2904,2545,697
2905,2545,905
2906,2546,894
2907,2547,627
2908,2548,1376
2909,2549,1712
2910,2550,400
2911,2551,1779
2912,2552,1339
2913,2553,1780
2914,2554,702
2915,2555,86
2916,2556,174
2917,2557,1781
2918,2557,1782
2919,2557,437
2920,2558,523
2921,2559,915
2922,2560,1783
2923,2560,1784
2924,2561,247
2925,2562,852
2926,2563,1785
2927,2564,1090
2928,2565,1786
2929,2565,1787
2930,2566,176
2931,2567,1371
2932,2567,1788
2933,2568,7
2934,2570,1789
2935,2571,1406
2936,2572,777
2937,2572,778
2938,2573,1790
2939,2574,375
2940,2575,1791
2941,2576,1792
2942,2577,1793
2943,2578,995
2944,2579,375
2945,2580,113
2946,2581,1228
2947,2582,1794
2948,2583,1795
2949,2583,1796
2950,2584,711
2951,2585,1797
2952,2586,1798
2953,2587,351
2954,2588,1554
2955,2589,1799
2956,2590,1729
2957,2591,1238
2958,2592,1800
2959,2593,1801
2960,2594,1155
2961,2595,1802
2962,2595,1803
2963,2596,1182
2964,2597,1598
2965,2598,330
2966,2599,503
2967,2600,465
2968,2601,961
2969,2602,1804
2970,2603,580
2971,2604,1008
2972,2605,1805
2973,2605,1806
2974,2606,841
2975,2607,1637
2976,2608,786
2977,2609,1310
2978,2610,374
2979,2611,1011
2980,2612,1807
2981,2613,1808
2982,2615,148
2983,2616,1184
2984,2617,811
2985,2617,1396
2986,2617,348
2987,2618,1809
2988,2619,1509
2989,2620,436
2990,2620,1782
2991,2621,1810
2992,2621,927
2993,2622,124
2994,2623,1811
2995,2624,1812
2996,2625,628
2997,2626,375
2998,2627,941
2999,2628,1813
3000,2629,1397
3001,2630,375
3002,2631,1814
3003,2632,1815
3004,2633,1084
3005,2634,1049
3006,2635,915
3007,2636,1816
3008,2637,1817
3009,2638,1818
3010,2639,1817
3011,2640,660
3012,2641,960
3013,2642,343
3014,2643,286
3015,2643,287
3016,2644,1649
3017,2645,1819
3018,2646,104
3019,2647,128
3020,2648,354
3021,2649,726
3022,2649,1100
3023,2650,1652
3024,2650,1057
3025,2651,1049
3026,2652,139
3027,2653,1820
3028,2654,72
3029,2655,8
3030,2656,1821
3031,2657,1822
3032,2658,1088
3033,2659,1342
3034,2660,1823
3035,2660,1824
3036,2661,86
3037,2662,1825
3038,2663,523
3039,2664,588
3040,2665,681
3041,2666,1826
3042,2667,440
3043,2667,1827
3044,2668,1828
3045,2669,405
3046,2670,1829
3047,2671,758
3048,2672,2
3049,2673,1
3050,2674,851
3051,2675,1194
3052,2675,1830
3053,2676,626
3054,2677,311
3055,2677,312
3056,2678,249
3057,2679,1831
3058,2680,42
3059,2681,1832
3060,2681,1833
3061,2682,1545
3062,2683,1834
3063,2684,12
3064,2685,1835
3065,2686,380
3066,2687,1836
3067,2688,698
3068,2689,351
3069,2690,1837
3070,2691,1297
3071,2692,1671
3072,2693,1729
3073,2694,299
3074,2695,1838
3075,2696,63
3076,2697,941
3077,2698,1839
3078,2699,1840
3079,2700,1304
3080,2701,1841
3081,2702,639
3082,2703,1842
3083,2705,242
3084,2706,12
3085,2707,371
3086,2708,1843
3087,2708,435
3088,2709,1844
3089,2710,1845
3090,2711,63
3091,2712,1846
3092,2713,1847
3093,2714,1596
3094,2714,532
3095,2715,1625
3096,2715,1626
3097,2716,615
3098,2717,1848
3099,2718,452
3100,2719,27
3101,2720,1849
3102,2721,1850
3103,2722,1851
3104,2723,1852
3105,2724,471
3106,2725,671
3107,2726,1146
3108,2727,1853
3109,2728,233
3110,2729,1854
3111,2729,1855
3112,2730,1856
3113,2731,38
3114,2732,307
3115,2733,517
3116,2734,42
3117,2735,420
3118,2736,1390
3119,2737,23
3120,2738,1857
3121,2739,800
3122,2739,801
3123,2740,1858
3124,2741,227
3125,2742,1859
3126,2742,1860
3127,2743,1861
3128,2744,1862
3129,2745,549
3130,2746,1082
3131,2747,1863
3132,2748,1864
3133,2749,1865
3134,2750,1683
3135,2751,1866
3136,2752,7
3137,2753,265
3138,2754,1867
3139,2755,967
3140,2756,1868
3141,2756,1869
3142,2757,26
3143,2758,1088
3144,2759,398
3145,2760,139
3146,2761,7
3147,2762,250
3148,2763,918
3149,2764,1297
3150,2765,1870
3151,2766,1871
3152,2767,1872
3153,2768,1873
3154,2769,1874
3155,2770,267
3156,2770,268
3157,2771,915
3158,2772,1875
3159,2772,1876
3160,2772,437
3161,2773,1877
3162,2774,1878
3163,2774,1879
3164,2775,231
3165,2776,580
3166,2777,42
3167,2778,1880
3168,2779,985
3169,2780,70
3170,2781,1617
3171,2782,1881
3172,2783,1882
3173,2784,1883
3174,2785,1884
3175,2786,1885
3176,2787,1886
3177,2788,283
3178,2789,261
3179,2790,771
3180,2791,208
3181,2792,1887
3182,2793,86
3183,2794,941
3184,2795,447
3185,2796,1534
3186,2797,797
3187,2798,547
3188,2799,1888
3189,2800,1889
3190,2801,282
3191,2802,1890
3192,2803,1488
3193,2804,448
3194,2805,42
3195,2806,524
3196,2807,1891
3197,2808,1892
3198,2808,1893
3199,2809,250
3200,2810,1894
3201,2811,351
3202,2812,1895
3203,2813,1896
3204,2813,92
3205,2814,1897
3206,2815,630
3207,2816,261
3208,2817,472
3209,2817,473
3210,2818,1898
3211,2819,1899
3212,2820,1900
3213,2821,1316
3214,2822,1901
3215,2823,1902
3216,2824,1683
3217,2825,207
3218,2826,1371
3219,2827,1903
3220,2828,1904
3221,2828,1905
3222,2829,1906
3223,2829,514
3224,2830,1907
3225,2831,266
3226,2832,1908
3227,2833,261
3228,2834,311
3229,2834,312
3230,2835,748
3231,2836,1909
3232,2837,553
3233,2838,288
3234,2839,1910
3235,2840,263
3236,2841,1911
3237,2842,1288
3238,2843,371
3239,2844,632
3240,2845,1912
3241,2846,1913
3242,2847,273
3243,2847,274
3244,2848,76
3245,2849,40
3246,2850,1914
3247,2851,227
3248,2852,1915
3249,2853,1916
3250,2853,1917
3251,2853,1918
3252,2854,1716
3253,2855,1919
3254,2856,310
3255,2857,588
3256,2858,440
3257,2858,1395
3258,2858,1059
3259,2858,1396
3260,2859,42
3261,2860,1920
3262,2861,1921
3263,2862,1317
3264,2863,1232
3265,2863,1922
3266,2864,1923
3267,2865,530
3268,2866,152
3269,2867,1924
3270,2868,1403
3271,2869,1925
3272,2870,1926
3273,2871,1927
3274,2872,1928
3275,2873,1262
3276,2874,282
3277,2875,26
3278,2876,42
3279,2877,1073
3280,2878,628
3281,2879,1929
3282,2880,42
3283,2881,363
3284,2882,660
3285,2883,1930
3286,2883,1654
3287,2884,1931
3288,2885,1932
3289,2886,1933
3290,2887,684
3291,2888,42
3292,2889,439
3293,2890,12
3294,2891,598
3295,2891,1462
3296,2891,1463
3297,2892,615
3298,2893,206
3299,2894,1934
3300,2895,1618
3301,2896,353
3302,2897,1935
3303,2898,1927
3304,2899,1936
3305,2900,283
3306,2901,1077
3307,2902,419
3308,2903,580
3309,2904,529
3310,2905,1937
3311,2906,372
3312,2906,437
3313,2908,207
3314,2909,400
3315,2910,1938
3316,2911,1939
3317,2911,1940
3318,2912,492
3319,2913,1774
3320,2914,1578
3321,2915,1941
3322,2916,498
3323,2917,247
3324,2918,630
3325,2919,1942
3326,2920,353
3327,2921,1943
3328,2922,1944
